date_ID,date,year,year_quarter,year_quarter_no,quarter,year_month,YearMonthShort,year_month_no,month,month_short,month_no,day_of_week,day_of_week_short,day_of_week_no,working_day,working_day_no
20161129,29/11/2016,2016,Q4-2016,8068,Q4,2016-November,2016-Nov,24203,November,Nov,11,Tuesday,Tue,3,1,480
20161130,30/11/2016,2016,Q4-2016,8068,Q4,2016-November,2016-Nov,24203,November,Nov,11,Wednesday,Wed,4,1,481
20161201,01/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Thursday,Thu,5,1,482
20161202,02/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Friday,Fri,6,1,483
20161203,03/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Saturday,Sat,7,0,483
20161204,04/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Sunday,Sun,1,0,483
20161205,05/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Monday,Mon,2,1,484
20161206,06/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Tuesday,Tue,3,1,485
20161207,07/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Wednesday,Wed,4,1,486
20161208,08/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Thursday,Thu,5,1,487
20161209,09/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Friday,Fri,6,1,488
20161210,10/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Saturday,Sat,7,0,488
20161211,11/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Sunday,Sun,1,0,488
20161212,12/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Monday,Mon,2,1,489
20161213,13/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Tuesday,Tue,3,1,490
20161214,14/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Wednesday,Wed,4,1,491
20161215,15/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Thursday,Thu,5,1,492
20161216,16/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Friday,Fri,6,1,493
20161217,17/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Saturday,Sat,7,0,493
20161218,18/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Sunday,Sun,1,0,493
20161219,19/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Monday,Mon,2,1,494
20161220,20/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Tuesday,Tue,3,1,495
20161221,21/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Wednesday,Wed,4,1,496
20161222,22/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Thursday,Thu,5,1,497
20161223,23/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Friday,Fri,6,1,498
20161224,24/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Saturday,Sat,7,0,498
20161225,25/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Sunday,Sun,1,0,498
20161226,26/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Monday,Mon,2,0,498
20161227,27/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Tuesday,Tue,3,1,499
20161228,28/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Wednesday,Wed,4,1,500
20161229,29/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Thursday,Thu,5,1,501
20161230,30/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Friday,Fri,6,1,502
20161231,31/12/2016,2016,Q4-2016,8068,Q4,2016-December,2016-Dec,24204,December,Dec,12,Saturday,Sat,7,0,502
20170101,01/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Sunday,Sun,1,0,502
20170102,02/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Monday,Mon,2,0,502
20170103,03/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Tuesday,Tue,3,1,503
20170104,04/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Wednesday,Wed,4,1,504
20170105,05/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Thursday,Thu,5,1,505
20170106,06/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Friday,Fri,6,1,506
20170107,07/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Saturday,Sat,7,0,506
20170108,08/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Sunday,Sun,1,0,506
20170109,09/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Monday,Mon,2,1,507
20170110,10/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Tuesday,Tue,3,1,508
20170111,11/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Wednesday,Wed,4,1,509
20170112,12/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Thursday,Thu,5,1,510
20170113,13/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Friday,Fri,6,1,511
20170114,14/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Saturday,Sat,7,0,511
20170115,15/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Sunday,Sun,1,0,511
20170116,16/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Monday,Mon,2,0,511
20170117,17/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Tuesday,Tue,3,1,512
20170118,18/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Wednesday,Wed,4,1,513
20170119,19/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Thursday,Thu,5,1,514
20170120,20/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Friday,Fri,6,1,515
20170121,21/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Saturday,Sat,7,0,515
20170122,22/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Sunday,Sun,1,0,515
20170123,23/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Monday,Mon,2,1,516
20170124,24/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Tuesday,Tue,3,1,517
20170125,25/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Wednesday,Wed,4,1,518
20170126,26/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Thursday,Thu,5,1,519
20170127,27/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Friday,Fri,6,1,520
20170128,28/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Saturday,Sat,7,0,520
20170129,29/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Sunday,Sun,1,0,520
20170130,30/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Monday,Mon,2,1,521
20170131,31/01/2017,2017,Q1-2017,8069,Q1,2017-January,2017-Jan,24205,January,Jan,1,Tuesday,Tue,3,1,522
20170201,01/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Wednesday,Wed,4,1,523
20170202,02/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Thursday,Thu,5,1,524
20170203,03/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Friday,Fri,6,1,525
20170204,04/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Saturday,Sat,7,0,525
20170205,05/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Sunday,Sun,1,0,525
20170206,06/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Monday,Mon,2,1,526
20170207,07/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Tuesday,Tue,3,1,527
20170208,08/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Wednesday,Wed,4,1,528
20170209,09/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Thursday,Thu,5,1,529
20170210,10/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Friday,Fri,6,1,530
20170211,11/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Saturday,Sat,7,0,530
20170212,12/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Sunday,Sun,1,0,530
20170213,13/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Monday,Mon,2,1,531
20170214,14/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Tuesday,Tue,3,1,532
20170215,15/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Wednesday,Wed,4,1,533
20170216,16/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Thursday,Thu,5,1,534
20170217,17/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Friday,Fri,6,1,535
20170218,18/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Saturday,Sat,7,0,535
20170219,19/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Sunday,Sun,1,0,535
20170220,20/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Monday,Mon,2,0,535
20170221,21/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Tuesday,Tue,3,1,536
20170222,22/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Wednesday,Wed,4,1,537
20170223,23/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Thursday,Thu,5,1,538
20170224,24/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Friday,Fri,6,1,539
20170225,25/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Saturday,Sat,7,0,539
20170226,26/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Sunday,Sun,1,0,539
20170227,27/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Monday,Mon,2,1,540
20170228,28/02/2017,2017,Q1-2017,8069,Q1,2017-February,2017-Feb,24206,February,Feb,2,Tuesday,Tue,3,1,541
20170301,01/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Wednesday,Wed,4,1,542
20170302,02/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Thursday,Thu,5,1,543
20170303,03/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Friday,Fri,6,1,544
20170304,04/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Saturday,Sat,7,0,544
20170305,05/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Sunday,Sun,1,0,544
20170306,06/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Monday,Mon,2,1,545
20170307,07/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Tuesday,Tue,3,1,546
20170308,08/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Wednesday,Wed,4,1,547
20170309,09/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Thursday,Thu,5,1,548
20170310,10/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Friday,Fri,6,1,549
20170311,11/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Saturday,Sat,7,0,549
20170312,12/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Sunday,Sun,1,0,549
20170313,13/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Monday,Mon,2,1,550
20170314,14/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Tuesday,Tue,3,1,551
20170315,15/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Wednesday,Wed,4,1,552
20170316,16/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Thursday,Thu,5,1,553
20170317,17/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Friday,Fri,6,1,554
20170318,18/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Saturday,Sat,7,0,554
20170319,19/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Sunday,Sun,1,0,554
20170320,20/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Monday,Mon,2,1,555
20170321,21/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Tuesday,Tue,3,1,556
20170322,22/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Wednesday,Wed,4,1,557
20170323,23/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Thursday,Thu,5,1,558
20170324,24/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Friday,Fri,6,1,559
20170325,25/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Saturday,Sat,7,0,559
20170326,26/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Sunday,Sun,1,0,559
20170327,27/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Monday,Mon,2,1,560
20170328,28/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Tuesday,Tue,3,1,561
20170329,29/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Wednesday,Wed,4,1,562
20170330,30/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Thursday,Thu,5,1,563
20170331,31/03/2017,2017,Q1-2017,8069,Q1,2017-March,2017-Mar,24207,March,Mar,3,Friday,Fri,6,1,564
20170401,01/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Saturday,Sat,7,0,564
20170402,02/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Sunday,Sun,1,0,564
20170403,03/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Monday,Mon,2,1,565
20170404,04/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Tuesday,Tue,3,1,566
20170405,05/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Wednesday,Wed,4,1,567
20170406,06/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Thursday,Thu,5,1,568
20170407,07/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Friday,Fri,6,1,569
20170408,08/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Saturday,Sat,7,0,569
20170409,09/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Sunday,Sun,1,0,569
20170410,10/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Monday,Mon,2,1,570
20170411,11/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Tuesday,Tue,3,1,571
20170412,12/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Wednesday,Wed,4,1,572
20170413,13/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Thursday,Thu,5,1,573
20170414,14/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Friday,Fri,6,1,574
20170415,15/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Saturday,Sat,7,0,574
20170416,16/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Sunday,Sun,1,0,574
20170417,17/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Monday,Mon,2,1,575
20170418,18/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Tuesday,Tue,3,1,576
20170419,19/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Wednesday,Wed,4,1,577
20170420,20/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Thursday,Thu,5,1,578
20170421,21/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Friday,Fri,6,1,579
20170422,22/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Saturday,Sat,7,0,579
20170423,23/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Sunday,Sun,1,0,579
20170424,24/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Monday,Mon,2,1,580
20170425,25/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Tuesday,Tue,3,1,581
20170426,26/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Wednesday,Wed,4,1,582
20170427,27/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Thursday,Thu,5,1,583
20170428,28/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Friday,Fri,6,1,584
20170429,29/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Saturday,Sat,7,0,584
20170430,30/04/2017,2017,Q2-2017,8070,Q2,2017-April,2017-Apr,24208,April,Apr,4,Sunday,Sun,1,0,584
20170501,01/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Monday,Mon,2,1,585
20170502,02/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Tuesday,Tue,3,1,586
20170503,03/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Wednesday,Wed,4,1,587
20170504,04/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Thursday,Thu,5,1,588
20170505,05/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Friday,Fri,6,1,589
20170506,06/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Saturday,Sat,7,0,589
20170507,07/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Sunday,Sun,1,0,589
20170508,08/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Monday,Mon,2,1,590
20170509,09/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Tuesday,Tue,3,1,591
20170510,10/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Wednesday,Wed,4,1,592
20170511,11/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Thursday,Thu,5,1,593
20170512,12/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Friday,Fri,6,1,594
20170513,13/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Saturday,Sat,7,0,594
20170514,14/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Sunday,Sun,1,0,594
20170515,15/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Monday,Mon,2,1,595
20170516,16/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Tuesday,Tue,3,1,596
20170517,17/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Wednesday,Wed,4,1,597
20170518,18/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Thursday,Thu,5,1,598
20170519,19/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Friday,Fri,6,1,599
20170520,20/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Saturday,Sat,7,0,599
20170521,21/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Sunday,Sun,1,0,599
20170522,22/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Monday,Mon,2,1,600
20170523,23/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Tuesday,Tue,3,1,601
20170524,24/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Wednesday,Wed,4,1,602
20170525,25/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Thursday,Thu,5,1,603
20170526,26/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Friday,Fri,6,1,604
20170527,27/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Saturday,Sat,7,0,604
20170528,28/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Sunday,Sun,1,0,604
20170529,29/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Monday,Mon,2,0,604
20170530,30/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Tuesday,Tue,3,1,605
20170531,31/05/2017,2017,Q2-2017,8070,Q2,2017-May,2017-May,24209,May,May,5,Wednesday,Wed,4,1,606
20170601,01/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Thursday,Thu,5,1,607
20170602,02/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Friday,Fri,6,1,608
20170603,03/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Saturday,Sat,7,0,608
20170604,04/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Sunday,Sun,1,0,608
20170605,05/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Monday,Mon,2,1,609
20170606,06/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Tuesday,Tue,3,1,610
20170607,07/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Wednesday,Wed,4,1,611
20170608,08/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Thursday,Thu,5,1,612
20170609,09/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Friday,Fri,6,1,613
20170610,10/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Saturday,Sat,7,0,613
20170611,11/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Sunday,Sun,1,0,613
20170612,12/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Monday,Mon,2,1,614
20170613,13/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Tuesday,Tue,3,1,615
20170614,14/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Wednesday,Wed,4,1,616
20170615,15/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Thursday,Thu,5,1,617
20170616,16/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Friday,Fri,6,1,618
20170617,17/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Saturday,Sat,7,0,618
20170618,18/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Sunday,Sun,1,0,618
20170619,19/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Monday,Mon,2,1,619
20170620,20/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Tuesday,Tue,3,1,620
20170621,21/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Wednesday,Wed,4,1,621
20170622,22/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Thursday,Thu,5,1,622
20170623,23/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Friday,Fri,6,1,623
20170624,24/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Saturday,Sat,7,0,623
20170625,25/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Sunday,Sun,1,0,623
20170626,26/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Monday,Mon,2,1,624
20170627,27/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Tuesday,Tue,3,1,625
20170628,28/06/2017,2017,Q2-2017,8070,Q2,2017-June,2017-Jun,24210,June,Jun,6,Wednesday,Wed,4,1,626
